show_id,category,title,director,cast,country,release_date,rating,duration,type,description,release_year,date_added_parsed,year_added,duration_value,duration_unit,genres_list,country_list,cast_list,director_list
s3304,Movie,Kapoor & Sons,Shakun Batra,"Rishi Kapoor, Sidharth Malhotra, Fawad Khan, Alia Bhatt, Ratna Pathak Shah, Rajat Kapoor",India,"April 1, 2020",TV-14,138 min,"Comedies, Dramas, International Movies","Returning home to visit their ill grandfather, two estranged brothers must confront their unresolved rivalry while their parents’ marriage frays.",2020,,,138,minutes,['Movie'],['India'],"['Rishi Kapoor', 'Sidharth Malhotra', 'Fawad Khan', 'Alia Bhatt', 'Ratna Pathak Shah', 'Rajat Kapoor']",['Shakun Batra']
s1194,TV Show,"Can't Cope, Won't Cope",,"Seána Kerslake, Nika McGuigan, Sheila Moylette, Muiris Crowley, Steve Blount, Amy Huberman, Laurence O'Fuarain, Seán Óg Cairns, Hannah Sheehan, Peter Campion",Ireland,"May 28, 2020",TV-MA,2 Seasons,"TV Comedies, TV Dramas","In Dublin, friends Aisling and Danielle must come to terms with adulthood when their millennial hijinks and hangovers begin to wear off.",2020,,,2,seasons,['TV Show'],['Ireland'],"['Seána Kerslake', 'Nika McGuigan', 'Sheila Moylette', 'Muiris Crowley', 'Steve Blount', 'Amy Huberman', ""Laurence O'Fuarain"", 'Seán Óg Cairns', 'Hannah Sheehan', 'Peter Campion']",[]
s170,Movie,A Family Affair,Tom Fassaert,Tom Fassaert,"Netherlands, Denmark, South Africa","October 16, 2016",TV-PG,111 min,"Documentaries, International Movies",The filmmaker hunts for the missing puzzle pieces of his family history during a visit with a complex and controversial figure: his grandmother.,2016,,,111,minutes,['Movie'],"['Netherlands', 'Denmark', 'South Africa']",['Tom Fassaert'],['Tom Fassaert']
s1347,TV Show,Chocolate,,"Ha Ji-won, Yoon Kye-sang, Jang Seung-jo, Kang Bu-ja, Lee Jae-ryong, Min Jin-woong, Kim Won-hae, Yoo Teo",South Korea,"November 30, 2019",TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows","Brought together by meaningful meals in the past and present, a doctor and a chef are reacquainted when they begin working at a hospice ward.",2019,,,1,seasons,['TV Show'],['South Korea'],"['Ha Ji-won', 'Yoon Kye-sang', 'Jang Seung-jo', 'Kang Bu-ja', 'Lee Jae-ryong', 'Min Jin-woong', 'Kim Won-hae', 'Yoo Teo']",[]
s3950,Movie,Marriage Story,Noah Baumbach,"Scarlett Johansson, Adam Driver, Laura Dern, Alan Alda, Ray Liotta, Julie Hagerty, Merritt Wever, Azhy Robertson","United Kingdom, United States","December 6, 2019",R,137 min,Dramas,Academy Award-nominated filmmaker Noah Baumbach directs this incisive and compassionate look at a marriage coming apart and a family staying together.,2019,,,137,minutes,['Movie'],"['United Kingdom', 'United States']","['Scarlett Johansson', 'Adam Driver', 'Laura Dern', 'Alan Alda', 'Ray Liotta', 'Julie Hagerty', 'Merritt Wever', 'Azhy Robertson']",['Noah Baumbach']
s6537,Movie,The Kissing Booth 2,Vince Marcello,"Joey King, Joel Courtney, Jacob Elordi, Molly Ringwald, Taylor Zakhar Perez, Maisie Richardson-Sellers, Meganne Young","United Kingdom, United States","July 24, 2020",TV-14,133 min,"Comedies, Romantic Movies","With college decisions looming, Elle juggles her long-distance romance with Noah, changing relationship with bestie Lee and feelings for a new classmate.",2020,,,133,minutes,['Movie'],"['United Kingdom', 'United States']","['Joey King', 'Joel Courtney', 'Jacob Elordi', 'Molly Ringwald', 'Taylor Zakhar Perez', 'Maisie Richardson-Sellers', 'Meganne Young']",['Vince Marcello']
s1729,TV Show,Devilman Crybaby,Masaaki Yuasa,"Kouki Uchiyama, Ayumu Murase, Megumi Han, Ami Koshimizu, Atsuko Tanaka, Rikiya Koyama, Avu-chan, Kenjiro Tsuda, KEN THE 390, Subaru Kimura, Young Dais, Hannya, AFRA",Japan,"January 5, 2018",TV-MA,1 Season,"Anime Series, International TV Shows, TV Horror","With demons reawakened and humanity in turmoil, a sensitive demon-boy is led into a brutal, degenerate war against evil by his mysterious friend, Ryo.",2018,,,1,seasons,['TV Show'],['Japan'],"['Kouki Uchiyama', 'Ayumu Murase', 'Megumi Han', 'Ami Koshimizu', 'Atsuko Tanaka', 'Rikiya Koyama', 'Avu-chan', 'Kenjiro Tsuda', 'KEN THE 390', 'Subaru Kimura', 'Young Dais', 'Hannya', 'AFRA']",['Masaaki Yuasa']
s7534,TV Show,Well-Intended Love,,"Xu Kaicheng, Simona Wang, Ian Yi, Huang Qian Shuo, Yang Hao Ming, Liu Jia Xi",China,"April 1, 2020",TV-14,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies","To secure a bone marrow donation, an actress diagnosed with leukemia makes a marriage pact with a young CEO – but love and secrets get in the way.",2020,,,2,seasons,['TV Show'],['China'],"['Xu Kaicheng', 'Simona Wang', 'Ian Yi', 'Huang Qian Shuo', 'Yang Hao Ming', 'Liu Jia Xi']",[]
s6089,Movie,The Apostate,Federico Veiroj,"Álvaro Ogalla, Marta Larralde, Bárbara Lennie, Vicky Peña, Juan Calot, Kaiet Rodriguez, Andrés Gertrúdix, Joaquín Climent, Álvaro Roig, Tino Martinez, Mercedes Hoyos","Spain, France, Uruguay","May 10, 2017",TV-MA,80 min,"Comedies, Dramas, International Movies",A young man determined to renounce Catholicism by having his baptismal records excised is thwarted by church bureaucracy and his own inner conflicts.,2017,,,80,minutes,['Movie'],"['Spain', 'France', 'Uruguay']","['Álvaro Ogalla', 'Marta Larralde', 'Bárbara Lennie', 'Vicky Peña', 'Juan Calot', 'Kaiet Rodriguez', 'Andrés Gertrúdix', 'Joaquín Climent', 'Álvaro Roig', 'Tino Martinez', 'Mercedes Hoyos']",['Federico Veiroj']
s1635,Movie,David Batra: Elefanten i rummet,"David Batra, Jon Rudberg",David Batra,Sweden,"April 1, 2020",TV-MA,77 min,Stand-Up Comedy,Swedish comedian David Batra gets personal as he playfully details the perks and pitfalls of being married to a recently resigned political leader.,2020,,,77,minutes,['Movie'],['Sweden'],['David Batra'],"['David Batra', 'Jon Rudberg']"
s4316,Movie,My Ex & Whys,Cathy Garcia-Molina,"Liza Soberano, Enrique Gil, Joey Marquez, Cai Cortez, Arlene Muchlach, Ara Mina, Ryan Bang, Joross Gamboa, Jeffrey Tam, Neils Coleta",Philippines,"February 27, 2019",TV-14,121 min,"Comedies, Dramas, International Movies","Popular blogger Cali is hired for a marketing campaign alongside another viral sensation: her ex-boyfriend Gio, who's intent on winning her back.",2019,,,121,minutes,['Movie'],['Philippines'],"['Liza Soberano', 'Enrique Gil', 'Joey Marquez', 'Cai Cortez', 'Arlene Muchlach', 'Ara Mina', 'Ryan Bang', 'Joross Gamboa', 'Jeffrey Tam', 'Neils Coleta']",['Cathy Garcia-Molina']
s3642,Movie,Lila & Eve,Charles Stone III,"Viola Davis, Jennifer Lopez, Andre Royo, Shea Whigham, Aml Ameen, Chris Chalk, Will Brittain, Michole Briana White, Julius Tennon, Gino Vento, Yolonda Ross",United States,"February 6, 2016",R,94 min,"Dramas, Thrillers","After each of them loses a child to murder, two women who meet in a support group initiate their own investigation when the police are no help.",2016,,,94,minutes,['Movie'],['United States'],"['Viola Davis', 'Jennifer Lopez', 'Andre Royo', 'Shea Whigham', 'Aml Ameen', 'Chris Chalk', 'Will Brittain', 'Michole Briana White', 'Julius Tennon', 'Gino Vento', 'Yolonda Ross']",['Charles Stone III']
s6081,Movie,The American President,Rob Reiner,"Michael Douglas, Annette Bening, Martin Sheen, Michael J. Fox, David Paymer, Samantha Mathis, John Mahoney, Anna Deavere Smith, Nina Siemaszko, Wendie Malick, Shawna Waldron, Richard Dreyfuss, Joshua Malina",United States,"January 1, 2021",PG-13,113 min,"Comedies, Dramas, Romantic Movies",The widowed president strikes up a romance with a beautiful Washington lobbyist – but can the couple keep their private and political lives separate?,2021,,,113,minutes,['Movie'],['United States'],"['Michael Douglas', 'Annette Bening', 'Martin Sheen', 'Michael J. Fox', 'David Paymer', 'Samantha Mathis', 'John Mahoney', 'Anna Deavere Smith', 'Nina Siemaszko', 'Wendie Malick', 'Shawna Waldron', 'Richard Dreyfuss', 'Joshua Malina']",['Rob Reiner']
s7046,TV Show,Thieves of the Wood,,"Matteo Simoni, Tom Van Dyck, Stef Aerts, Anne-Laure Vandeputte, Jeroen Perceval, Charlotte Timmers, Dirk Roofthooft, Anemone Valcke",Belgium,"January 2, 2020",TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",Charismatic highwayman Jan de Lichte leads the oppressed and downtrodden in a revolt against the corrupt aristocracy of 18th-century Flanders.,2020,,,1,seasons,['TV Show'],['Belgium'],"['Matteo Simoni', 'Tom Van Dyck', 'Stef Aerts', 'Anne-Laure Vandeputte', 'Jeroen Perceval', 'Charlotte Timmers', 'Dirk Roofthooft', 'Anemone Valcke']",[]
s7654,TV Show,Women Behind Bars,,,United States," November 1, 2016",TV-14,3 Seasons,"Crime TV Shows, Docuseries","This reality series recounts true stories of women who have been convicted for murder, including an in-depth examination of each crime.",2016,,,3,seasons,['TV Show'],['United States'],[],[]
s1624,Movie,Darra,Parveen Kumar,"Gurpreet Ghuggi, Happy Raikoti, Kartar Cheema, Sardar Sohi, Shavendra Mahal, Karamjit Anmol, Pammi Bai, Nirmal Rishi, Manpreet Saggu",India,"October 15, 2017",TV-14,121 min,"Dramas, International Movies","After returning from school and getting married, a popular farmer begins to arouse resentment and jealousy among those around him.",2017,,,121,minutes,['Movie'],['India'],"['Gurpreet Ghuggi', 'Happy Raikoti', 'Kartar Cheema', 'Sardar Sohi', 'Shavendra Mahal', 'Karamjit Anmol', 'Pammi Bai', 'Nirmal Rishi', 'Manpreet Saggu']",['Parveen Kumar']
s4715,Movie,Oversize Cops,"Chanon Yingyong, Phuwanit Pholdee","Sarun Cinsuvapala, Pramote Pathan, Suphachai Subprasert, Somyos Matures, Supavitch Nepremwattana, Nachjaree Horvejkul, Jatupone Chompoonich, Chertsak Pratumseesakhon",Thailand,"March 23, 2019",TV-MA,100 min,"Action & Adventure, Comedies, International Movies","While investigating a bank robbery, a squad of overweight police officers undergoes rigorous training to shed pounds.",2019,,,100,minutes,['Movie'],['Thailand'],"['Sarun Cinsuvapala', 'Pramote Pathan', 'Suphachai Subprasert', 'Somyos Matures', 'Supavitch Nepremwattana', 'Nachjaree Horvejkul', 'Jatupone Chompoonich', 'Chertsak Pratumseesakhon']","['Chanon Yingyong', 'Phuwanit Pholdee']"
s2389,Movie,Get Smart,Peter Segal,"Steve Carell, Anne Hathaway, Dwayne Johnson, Alan Arkin, Terence Stamp, Terry Crews, David Koechner, James Caan, Masi Oka, Nate Torrence, Bill Murray",United States,"April 1, 2019",PG-13,110 min,"Action & Adventure, Comedies","When the identities of secret agents are compromised, hapless Maxwell Smart teams with far more capable Agent 99 to thwart an evil terrorist group.",2019,,,110,minutes,['Movie'],['United States'],"['Steve Carell', 'Anne Hathaway', 'Dwayne Johnson', 'Alan Arkin', 'Terence Stamp', 'Terry Crews', 'David Koechner', 'James Caan', 'Masi Oka', 'Nate Torrence', 'Bill Murray']",['Peter Segal']
s7123,Movie,Toc Toc,Vicente Villanueva,"Paco León, Alexandra Jiménez, Rossy de Palma, Nuria Herrero, Adrián Lastra, Oscar Martínez, Inma Cuevas, Ana Rujas, Carolina Lapausa",Spain,"May 1, 2018",TV-MA,96 min,"Comedies, International Movies","A group of patients with OCD wait for their flight-delayed doctor to arrive for their appointments, forcing them to endure each other's oddball quirks.",2018,,,96,minutes,['Movie'],['Spain'],"['Paco León', 'Alexandra Jiménez', 'Rossy de Palma', 'Nuria Herrero', 'Adrián Lastra', 'Oscar Martínez', 'Inma Cuevas', 'Ana Rujas', 'Carolina Lapausa']",['Vicente Villanueva']
s1972,Movie,Elena,Petra Costa,,"Brazil, United States","September 1, 2019",TV-14,81 min,"Documentaries, International Movies","In this documentary, the director remembers a sister who left behind her life under Brazil’s dictatorship and moved to New York with dreams of acting.",2019,,,81,minutes,['Movie'],"['Brazil', 'United States']",[],['Petra Costa']
s7753,TV Show,Yummy Mummies,,"Lorinska Merrington, Jane Scandizzo, Rachel Watts, Maria DiGeronimo",Australia,"July 3, 2019",TV-MA,2 Seasons,"International TV Shows, Reality TV",It's drama Down Under when expectant mothers with model good looks and lavish lifestyles pull out all the stops to prepare for their new arrivals.,2019,,,2,seasons,['TV Show'],['Australia'],"['Lorinska Merrington', 'Jane Scandizzo', 'Rachel Watts', 'Maria DiGeronimo']",[]
s2821,Movie,Hot Girls Wanted,"Jill Bauer, Ronna Gradus",,United States,"May 29, 2015",TV-MA,83 min,Documentaries,"This 2015 Sundance Film Festival breakout documentary from producer Rashida Jones spotlights the ""amateur"" porn industry and the women it exploits.",2015,,,83,minutes,['Movie'],['United States'],[],"['Jill Bauer', 'Ronna Gradus']"
s2025,Movie,Escape from Mr. Lemoncello’s Library,Scott McAboy,"Casey Simpson, Breanna Yde, Klarke Pipkin, Angel Luis Rivera Jr., Russell Roberts, Ty Consiglio, Hayley Scherpenisse, Patti Allan, Katey Hoffman",United States,"November 2, 2019",TV-Y,69 min,Children & Family Movies,An eccentric game designer builds a library full of traps and tricks for a group of kids who score the chance to navigate his elaborate scavenger hunt.,2019,,,69,minutes,['Movie'],['United States'],"['Casey Simpson', 'Breanna Yde', 'Klarke Pipkin', 'Angel Luis Rivera Jr.', 'Russell Roberts', 'Ty Consiglio', 'Hayley Scherpenisse', 'Patti Allan', 'Katey Hoffman']",['Scott McAboy']
s1481,Movie,Concrete Football,"Jesse Adang, Syrine Boulanouar",,"Czech Republic, France","September 1, 2017",TV-MA,52 min,"Documentaries, International Movies, Sports Movies","The development of professional soccer worldwide owes a great debt to the soccer – or ""football"" – that is played on the streets of France.",2017,,,52,minutes,['Movie'],"['Czech Republic', 'France']",[],"['Jesse Adang', 'Syrine Boulanouar']"
s1719,Movie,Despite Everything,Gabriela Tagliavini,"Blanca Suárez, Macarena García, Amaia Salamanca, Belén Cuesta, Maxi Iglesias, Juan Diego, Joaquín Climent, Carlos Bardem, Emilio Gutiérrez Caba, Tito Valverde, Teresa Rabal, Rossy de Palma, Marisa Paredes",Spain,"May 3, 2019",TV-MA,79 min,"Comedies, International Movies, Romantic Movies","After their mother's death, four sisters learn a shocking family secret and embark on an adventure to discover the truth about their genealogy.",2019,,,79,minutes,['Movie'],['Spain'],"['Blanca Suárez', 'Macarena García', 'Amaia Salamanca', 'Belén Cuesta', 'Maxi Iglesias', 'Juan Diego', 'Joaquín Climent', 'Carlos Bardem', 'Emilio Gutiérrez Caba', 'Tito Valverde', 'Teresa Rabal', 'Rossy de Palma', 'Marisa Paredes']",['Gabriela Tagliavini']
s1455,TV Show,Cold Case Files,,,United States,"September 15, 2019",TV-14,1 Season,"Crime TV Shows, Docuseries",Masterful detectives utilize forensic science and criminal psychology to re-examine long-standing cases.,2019,,,1,seasons,['TV Show'],['United States'],[],[]
s997,Movie,Blue Is the Warmest Color,Abdellatif Kechiche,"Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche, Aurélien Recoing, Catherine Salée, Benjamin Siksou, Mona Walravens, Alma Jodorowsky, Jérémie Laheurte, Anne Loiret, Benoît Pilot, Sandor Funtek, Fanny Maurin","France, Belgium, Spain","August 26, 2016",NC-17,180 min,"Dramas, Independent Movies, International Movies","Determined to fall in love, 15-year-old Adele is focused on boys. But it's a blue-haired girl she meets on the street who really piques her interest.",2016,,,180,minutes,['Movie'],"['France', 'Belgium', 'Spain']","['Léa Seydoux', 'Adèle Exarchopoulos', 'Salim Kechiouche', 'Aurélien Recoing', 'Catherine Salée', 'Benjamin Siksou', 'Mona Walravens', 'Alma Jodorowsky', 'Jérémie Laheurte', 'Anne Loiret', 'Benoît Pilot', 'Sandor Funtek', 'Fanny Maurin']",['Abdellatif Kechiche']
s3663,Movie,Little Lunch: The Nightmare Before Graduation,Robyn Butler,"Flynn Curry, Olivia Deeble, Madison Lu, Oisín O'Leary, Faith Seci, Joshua Sitch, Heidi Arena, Wayne Hope",Australia,"March 15, 2018",TV-Y7,25 min,"Children & Family Movies, Comedies",Mrs. Gonsha's students are excited about the end of primary school – until they discover that a classmate might not move on with them.,2018,,,25,minutes,['Movie'],['Australia'],"['Flynn Curry', 'Olivia Deeble', 'Madison Lu', ""Oisín O'Leary"", 'Faith Seci', 'Joshua Sitch', 'Heidi Arena', 'Wayne Hope']",['Robyn Butler']
s6570,Movie,The Last Shaman,Raz Degan,James Freeman,"United Kingdom, Italy, Israel, Peru, United States","September 1, 2017",TV-14,83 min,"Documentaries, International Movies","In a last-ditch effort to prevent suicide, a clinically depressed young man travels to the Amazon to engage in an ancient hallucinatory ritual.",2017,,,83,minutes,['Movie'],"['United Kingdom', 'Italy', 'Israel', 'Peru', 'United States']",['James Freeman'],['Raz Degan']
s4230,Movie,Mortified Nation,Michael Mayer,,United States,"February 1, 2018",TV-MA,84 min,Documentaries,"This comic documentary follows the Mortified movement, a series of stage events where adults share awkward childhood moments in front of strangers.",2018,,,84,minutes,['Movie'],['United States'],[],['Michael Mayer']
s6889,TV Show,The Sound of Your Heart: Reboot,,"Sung Hoon, Kwon Yuri, Tae Hang-ho, Joo Jin-mo, Shim Hye-jin, Ji Su-won, Park Cheol-min, Kim Seong-won, Kang Yoon, Seo Eun-ah, Bae Yoon-kyung",South Korea,"December 3, 2018",TV-14,2 Seasons,"International TV Shows, Korean TV Shows, TV Comedies","Webtoonist Cho Seok is back with more anecdotes of mix-ups, unintended antics, and bathroom blunders in this reboot starring an all-new cast.",2018,,,2,seasons,['TV Show'],['South Korea'],"['Sung Hoon', 'Kwon Yuri', 'Tae Hang-ho', 'Joo Jin-mo', 'Shim Hye-jin', 'Ji Su-won', 'Park Cheol-min', 'Kim Seong-won', 'Kang Yoon', 'Seo Eun-ah', 'Bae Yoon-kyung']",[]
s4598,Movie,Okafor's Law,Omoni Oboli,,Nigeria,"December 13, 2019",TV-14,110 min,"Comedies, International Movies, Romantic Movies",An unapologetic lothario sets out to seduce three ex-flames – but gets an unexpected education in love along the way.,2019,,,110,minutes,['Movie'],['Nigeria'],[],['Omoni Oboli']
s3263,Movie,K-19: The Widowmaker,Kathryn Bigelow,"Harrison Ford, Liam Neeson, Peter Sarsgaard, Sam Spruell, Joss Ackland, Peter Stebbings, Christian Camargo, Sam Redford, John Shrapnel, Donald Sumpter","United Kingdom, Germany, Canada, United States","November 21, 2019",PG-13,138 min,"Action & Adventure, Dramas","On board Russia's first nuclear ballistic submarine, Capt. Vostrikov must race against time to prevent a Chernobyl-like explosion.",2019,,,138,minutes,['Movie'],"['United Kingdom', 'Germany', 'Canada', 'United States']","['Harrison Ford', 'Liam Neeson', 'Peter Sarsgaard', 'Sam Spruell', 'Joss Ackland', 'Peter Stebbings', 'Christian Camargo', 'Sam Redford', 'John Shrapnel', 'Donald Sumpter']",['Kathryn Bigelow']
